string2 0,string 1,string 2,string 3
omex_001_0_char_OMEGAMON-X,,"Поскольку я могу предсказывать будущее, у меня нет слепых зон
в бою.",
omex_001_1_replay,char_PLAYER_M,"Ты никогда, никогда не проигрываешь?",
omex_001_1_reaction_char_OMEGAMON-X,,"Не могу. Такова моя природа.
Когда придёт время, я уничтожу всё.",
omex_001_2_replay,char_PLAYER_M,Как ты предсказываешь будущее?,
omex_001_2_reaction_char_OMEGAMON-X,,"Невероятная сила Omega inForce
позволяет мне мгновенно предсказывать будущее.",
omex_001_3_replay,char_PLAYER_M,Я хочу эту силу.,
omex_001_3_reaction_char_OMEGAMON-X,,"Omega inForce принадлежит мне и только мне.
Человек никогда не сможет владеть такой силой.",
omex_001_4_replay,char_PLAYER_M,Я не позволю тебе предсказывать мое будущее.,
omex_001_4_reaction_char_OMEGAMON-X,,"Возможно, людей я читать не умею,
но встретиться с ними в бою мне поручено.",
dukex_001_0_char_DUKEMON_X,,"Не окажешь ли любезность и не подберёшь слово
или слова, которые точно меня описывают?",
dukex_001_1_replay,char_PLAYER_M,Верховный.,
dukex_001_1_reaction_char_DUKEMON_X,,"Подходит тому, кто, как я, облачён в священную гибридную броню,
неуязвимую для любых угроз.",
dukex_001_2_replay,char_PLAYER_M,Верность.,
dukex_001_2_reaction_char_DUKEMON_X,,"Для меня честь быть связанным
со словом, столь близким к рыцарским идеалам.",
dukex_001_3_replay,char_PLAYER_M,Святой рыцарь.,
dukex_001_3_reaction_char_DUKEMON_X,,"Слишком очевидно, но... нести святую силу —
тяжёлая задача, и я должен довести её до конца.",
dukex_001_4_replay,char_PLAYER_M,Божество-хранитель.,
dukex_001_4_reaction_char_DUKEMON_X,,"Когда меня так называют, я снова вспоминаю
о великом долге, который несу. Моя битва продолжается!",
mugx_001_0_char_MAGNAMON_X,,Я должен тренировать свое тело до совершенства.,
mugx_001_1_replay,char_PLAYER_M,"Не кажется, что ты уже достаточно натренировался?",
mugx_001_1_reaction_char_MAGNAMON_X,,"Моя броня становится сильнее, когда я тренируюсь,
превращаясь в золотой дигизоид. Мне нужно ещё больше!",
mugx_001_2_replay,char_PLAYER_M,Это что-то... плоть?,
mugx_001_2_reaction_char_MAGNAMON_X,,"Мой Хрондигизоид растёт и атрофируется вместе со мной.
Разве не логично назвать его плотью?",
mugx_001_3_replay,char_PLAYER_M,Давай тренироваться вместе!,
mugx_001_3_reaction_char_MAGNAMON_X,,"Мои тренировки могут отличаться от человеческих, но я
рад тренироваться с единомышленниками.",
mugx_001_4_replay,char_PLAYER_M,Я болею за тебя!,
mugx_001_4_reaction_char_MAGNAMON_X,,"Это само собой разумеется, но спасибо.
Твои слова — лучшая поддержка.",
alfox_001_0_char_ULFORCEVDRAMON_X,,Ничто не может мне повредить.,
alfox_001_1_replay,char_PLAYER_M,"Самоуверенности тебе не занимать, да?",
alfox_001_1_reaction_char_ULFORCEVDRAMON_X,,"Теперь у меня есть и божественная скорость, и чудесные
исцеляющие способности. У меня нет слабостей.",
alfox_001_2_replay,char_PLAYER_M,"Но ведь иногда приходится получать травмы, верно?",
alfox_001_2_reaction_char_ULFORCEVDRAMON_X,,"Никогда. Моя высшая сила, Ульфорс,
мгновенно исцеляет любой вред.",
alfox_001_3_replay,char_PLAYER_M,"Да, я знаю.",
alfox_001_3_reaction_char_ULFORCEVDRAMON_X,,"Тогда тебе должно быть понятно: обо мне можно не беспокоиться.
Поручи мне любую задачу.",
alfox_001_4_replay,char_PLAYER_M,Почему-то меня это беспокоит...,
alfox_001_4_reaction_char_ULFORCEVDRAMON_X,,"Я полностью готов справиться с любой опасностью.
Обещаю, тебе не о чем беспокоиться.",
jiesx_001_0_char_JESMON_X,,"Раз моя броня покрыта клинками,
придумай мне подходящее прозвище!",
jiesx_001_1_replay,char_PLAYER_M,Омега-Атакующий!,
jiesx_001_1_reaction_char_JESMON_X,,"Прозвище, отражающее мою непроницаемость!
Я начну атаку, достойную этого имени.",
jiesx_001_2_replay,char_PLAYER_M,Полный арсенал!,
jiesx_001_2_reaction_char_JESMON_X,,"Точно в яблочко! И помни:
мечи, которыми я вооружён, атакуют сами по себе.",
jiesx_001_3_replay,char_PLAYER_M,Железный приговор!,
jiesx_001_3_reaction_char_JESMON_X,,"Это мой особый приём, верно?
И всё же термин отлично меня описывает.",
jiesx_001_4_replay,char_PLAYER_M,Автономные клинки!,
jiesx_001_4_reaction_char_JESMON_X,,"Великолепно и понятно.
Я прослежу, чтобы мои атаки оправдали это прозвище.",
