string2 0,string 1
1003,Сохранение…
1004,Сохранение завершено.
1005,Недостаточно свободного места. Удалите или перезапишите сохранённые данные.
1006,"Недостаточно свободного места.
Удалите или перезапишите другие сохранения."
1007,Сохранить не удалось.
1008,Загрузка…
1009,Загрузка завершена.
1010,Ошибка загрузки.
1011,Файл повреждён.
1012,Удаление сохранённых данных...
1013,Удаление завершено.
1014,Удалить не удалось.
1015,"Не удалось загрузить дополнительный контент.
Попробуйте ещё раз загрузить его из PlayStation®Store."
1016,Настройки сохранены.
1017,"Сейчас нет {pf(дополнений/дополнений/загружаемого контента/загружаемого контента)}, доступных для покупки.
Дождитесь будущих обновлений."
1050,Введённое вами имя содержит неподходящие слова.
1202,"Нельзя выбрать этого дигимона:
в отряде не останется участников боя."
1203,Нельзя конвертировать больше дигимонов. Достигнут предел количества дигимонов.
1211,"После эволюции или деволюции вернуть прежнюю
форму нельзя. Уверены, что хотите продолжить?"
1212,"Нельзя переместить этого дигимона:
в боевом составе должен остаться хотя бы один."
1215,Снаряжение снято со всех участников!
1216,Аксессуары сняты со всех участников!
1217,Свободных мест для перемещения нет.
1218,Нет доступных отсканированных дигимонов.
1219,"Нет дигимонов, на которых можно ездить."
1220,Этот дигимон защищён и не может быть выбран.
1221,Больше ничего нельзя выбрать.
1222,Нельзя выполнить деволюцию: бокс заполнен.
1300,Это место пока недоступно.
1400,Проверка системных данных...
1500,Недостаточно очков аномалий для овладения этим навыком.
1701,СКАН: {n0}% > {n1}%
1702,"СКАН: {n0}% > {n1}%, можно конвертировать"
1703,"СКАН: {n0}% > {n1}%, Макс"
1704,{d0} Ур. {n0} > Ур. {n1}
1800,Тип личности изменён на «{d0}».
1801,Получено {n0} ЙЕН!
1900,Не могу использовать это сейчас.
1901,Это не даст никакого эффекта.
1903,{n0} ОПТ {n1} ЙЕН
1904,Связь с {d0} повысилась до {fc9{n0}}.
1905,{d0}: тип личности изменён на {fc9{d1}}.
1906,{d0}: накопленный показатель «{d1}» увеличен.
1907,Предел уровня {d0} повышен.
1913,Но больше ничего не унести — предмет придётся оставить.
1914,Получено {fc9{d0}}.
1915,Получено {fc9{d0} x{n0}}.
1916,Передано {fc9{d0}}.
1917,Передано {fc9{d0} x{n0}}.
1918,Использовано {fc9{d0} x{n0}}.
1919,Больше нельзя нести {fc9{d0}}.
1920,{fc9}{d0}
1921,Недостаточно ОС.
1922,{d0}: предел роста
1923,Получено {fc9{d1} x{n0}} от {d0}.
2300,"Не останется ни одного дигимона, способного сражаться."
2400,Теперь можно отправиться в {d0}.
2600,Превышено максимальное количество навыков. Переход к экрану замены навыков.
2601,
2700,Создано {fc9{d0}} x{d1}!
2701,Разобрано {fc9{d0}} x{d1}!
2702,Восстановление не удалось.
2703,
2704,"Случайное восстановление не выполнено.

{fc9 -В отряде нет дигимонов с навыками восстановления ОЗ.}
{fc9 -В инвентаре нет предметов восстановления.}"
2705,"Случайное восстановление не выполнено.

{fc9 -Недостаточно ОС для навыков восстановления ОЗ.}
{fc9 -В инвентаре нет предметов восстановления.}"
2706,"Случайное восстановление не выполнено.

{fc9 -В отряде нет дигимонов с навыками восстановления ОЗ.}"
2707,"Случайное восстановление не выполнено.

{fc9 -В инвентаре нет предметов восстановления.}"
2800,"Набор карт собран!
{fa1}{d0}"
2900,Не используется
2901,Не используется
2902,Не используется
2903,Не используется
2904,Подключение...
2905,Не удаётся подключиться.
2906,Связь была потеряна.
2907,Произошла ошибка подключения.
2908,
2909,
2910,Связь была прервана.
2911,Не используется
2912,Не используется
2913,Соединение отменено.
2914,Не используется
2915,Не используется
2916,Не используется
2917,Этот сервис пока недоступен.
2918,
2919,
2920,Этот контент недоступен в данной учетной записи.
2921,Не удается загрузить данные.
2922,Не удалось создать таблицу.
2923,Не используется
3000,Началась тренировка дигимонов: {d0}.
3001,Началось создание предметов. Дигимонов: {d0}.
3002,Началось расследование. Дигимонов: {d0}.
3003,Уже есть 99 ед. {d0}. Больше получить нельзя.
3004,"Связь увеличена на {n0}!
{n1} > {fc9{n2}}"
3005,
3006,
3007,
3008,
3009,Нечего забирать с фермы.
3100,Сейчас нельзя сохраниться.
3200,
3201,
3202,
3203,
3600,Зарегистрирован.
3601,Удалено.
3602,Изменено.
3603,В наборе нет места. Сначала удалите что-нибудь.
5051,ОЗ и ОС отряда полностью восстановлены!
6000,Получена цифровая память Бердрамона!
7000,{fc9Инори} и {fc9Эгиомон} вышли из группы.
7001,{fc9Котемон} присоединился к группе.
7002,{fc9Бермон} присоединился к группе.
7003,{fc9Котемон} и {fc9Бермон} вышли из группы.
7004,{fc9Дивермон} присоединился к группе.
7005,{fc9Дивермон} вышел из группы.
7006,Получены памятные драгоценности.
7009,{fc9Инори} присоединилась к группе.
7010,{fc9Минервамон} присоединилась к группе.
7011,{fc9Веемон} присоединился к группе.
7012,{fc9Веемон} вышел из группы.
7013,{fc9Эгиомон} присоединился к группе.
7014,{fc9Эгиомон} вышел из группы.
7015,{fc9Др. Симмонс} присоединилась к группе.
7016,{fc9Др. Симмонс} вышла из группы.
7017,{fc9Инори} и {fc9Эгиомон} присоединились к группе.
7018,{fc9Хироко} присоединилась к группе.
7019,{fc9Хироко} вышла из группы.
7020,{fc9Элекмон} и {fc9Коу} присоединились к группе.
7021,{fc9Инори} вышла из группы.
7022,{fc9Др. Симмонс} и {fc9Коу} присоединились к группе.
7023,{fc9Др. Симмонс} и {fc9Коу} вышли из группы.
7024,{fc9Такемия} присоединился к группе.
7025,{fc9Такемия} вышел из группы.
7026,"{fc9Инори}, {fc9Эгиомон} и {fc9Минервамон} присоединились к группе."
7027,"{fc9Инори}, {fc9Эгиомон} и {fc9Минервамон} вышли из группы."
7028,Глаза стража были закрыты.
7029,{fc9Кокувамон B} присоединился к группе.
7030,{fc9Дивермон} присоединился к группе.
7031,{fc9Сабмаримон} присоединился к группе.
7032,{fc9Палмон} присоединился к группе.
7033,{fc9Сиренмон} присоединился к группе.
7034,{fc9Гриффомон} присоединился к группе.
7035,{fc9Венусмон} присоединился к группе.
7036,{fc9Цуномон} и {fc9Доримон} присоединились к группе.
7037,{fc9Украденная деталь x 1} возвращена. Примечание: не используется.
7038,{fc9Блэк Теилмон} присоединился к группе.
7039,{fc9Гэкомон} присоединился к группе.
7040,{fc9Кокувамон A} присоединился к группе.
7041,{fc9Доктор Симмонс и компания} присоединились к группе.
7042,{fc9Доктор Симмонс и компания} вышли из группы.
7043,{fc9Вулканусмон} присоединился к группе.
7044,{fc9Вулканусмон} вышел из группы.
7045,{fc9Особая батарея} получена.
7046,{fc9Особая батарея B} получена.
7047,{fc9Пампмон} присоединился к группе.
7048,{fc9ГрапЛеомон} присоединился к группе.
7049,"{fc9Великий карнавал ONMI} начался
в Колизее «Рай»!"
7050,{fc9Сюримон} присоединился к группе.
7051,{fc9Нефертимон} присоединился к группе.
7052,{fc9Лайдрамон} присоединился к группе.
7053,{fc9Рапидмон (Броня)} присоединился к группе.
7054,{fc9Фладрамон} присоединился к группе.
7055,Получено: {fc9Материал костюма}.
7056,Получен {fc9Карточная игра «Джогмон»: Стартовый набор}.
7057,{fc9Вакхмон} присоединился к группе.
7058,{fc9Нептунмон} присоединился к группе.
7059,{fc9Нептунмон} вышел из группы.
8000,Уплачено {fc9{n0} ЙЕН}.
9000,"Нажмите кнопку, которую вы хотите назначить выбранному действию."
9001,"Нажмите кнопку для назначения выбранному действию.
Чтобы отменить и вернуться назад, нажмите Esc."
