priority,score,confidence,categories,reasons,evidence,scope,package,file,line,key,speaker,source_en,current_ru,previous_ru,next_ru
P1,100,"высокая (ориентир 85–95%, проверить контекст)",machine_exact | agreement,future holds переведено как «будущая версия держит» | сломанная конструкция when in weapon form | несогласованное повторяющийся тренировки | женский предмет + мужское местоимение,"будущая версия держит | Когда в оружие форма | повторяющийся тренировки | атака, который он",profile,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,380,digimon_0699_profile,,,"Дюрамон — Ультимативный Дигимон, который
увидел свой конечный пункт назначения и начал
идти к другой стороне. Он может не знать, что
его будущая версия держит, но какие бы препятствия он
ни встретил, он обязательно прорежет их своими
собственными лезвиями, закаленными через
повторяющийся тренировки. Когда в оружие форма,
характерный большой меч на его спине
демонстрирует несравненный силу. Его особое
движение — Ослепление, луч атака, который он
выпускает из своей груди. Если этот луч
попадет в цель, он наносит огромное количество
урон и клеймит ее номером 20.","""Я Двадцатейший! Я не остановлюсь! Я продолжу
бежать!"" С этими словами, запечатленными в его
душе, Зубамон эволюционировал в
ЗубаИгермона. Его новая форма идеально
воплощает этот дух, и ЗубаИгермон преданный
постоянно двигаться вперед, по хорошей
местности и плохой, даже если он будет сниженный
до ползания. Его особое движение — Вантеон, с
которым он сворачивается в клубок и вращается,
прорезая врагов лезвием на своем хвосте. В
своей формой меча, которой он очень гордится,
он пробивается через любого врага со всей
своей силой.","Дюрандамон - дигимон, воплощающий предельный
святой меч. Он эволюционировал, доведя собственный
меч до предела и впитав данные о святых мечах
из игр и мифов. Говорят, тот, кто держит меч
Дюрандамона, держит ключ к победе. Среди
Легендарных Орудий, превращающихся в мечи,
он считается одним из сильнейших. Его удары
настолько яростны, что способны рассечь любой
защитный барьер. Согласно записям, выдержать их
могут только сильнейшие Легендарные Орудия,
превращающиеся в щиты. Особые приемы Дюрандамона -
«Цвай Глянце», рассекающий врагов боевым духом,
направленным в клинки на руках, и «Трон Мессер»,
вращающийся разрез, способный сразить нескольких
врагов за раз. Но главной его силой остается
мощнейший рубящий удар в форме оружия."
P1,96,"высокая (ориентир 85–95%, проверить контекст)",machine_exact,сломанная фраза «перешёл на эволюционировал»,"перешел
на эволюционировал",dialogue,app_text01,message/digimon_chat.mbe/000_Sheet1.csv,2020,exbui_001_1_reaction_char_XV-MON,char_XV-MON,,"Может быть, по сравнению с тем, что было до того, как я перешел
на эволюционировал, но я должен сделать лучше, чем это!",Силы заметно прибавилось.,Хотя ты довольно крутая.
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,dialogue,app_text01,message/d02.mbe/000_Sheet1.csv,508,f_d0203_0010_0020,char_PLAYER_M,,"""Отдохните в постели, чтобы восстановить силы. HP и SP всей
группы также будут полностью восстановлены.",Здесь есть записка.,"""Вы можете хранить любую одежду, которую купите, в этом шкафу.
Используйте этот шкаф, когда захотите сменить одежду."
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/buff_message.mbe/000_Sheet1.csv,152,100015,,,{d0}: {fc9восстановление HP} увеличено!,{d0}: {is28}{image(ui_icon_btlStatus_011)} совместимости обращены!,{d0}: {fc9восстановление HP} снижено!
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/buff_message.mbe/000_Sheet1.csv,153,100016,,,{d0}: {fc9восстановление HP} снижено!,{d0}: {fc9восстановление HP} увеличено!,{d0}: {fc9восстановление SP} увеличено!
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/buff_message.mbe/000_Sheet1.csv,154,100017,,,{d0}: {fc9восстановление SP} увеличено!,{d0}: {fc9восстановление HP} снижено!,{d0}: {fc9восстановление SP} снижено!
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/buff_message.mbe/000_Sheet1.csv,155,100018,,,{d0}: {fc9восстановление SP} снижено!,{d0}: {fc9восстановление SP} увеличено!,{d0}: {is28}{image(ui_icon_btlStatus_032)} {fc9макс. HP} увеличено!
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/buff_message.mbe/000_Sheet1.csv,156,100019,,,{d0}: {is28}{image(ui_icon_btlStatus_032)} {fc9макс. HP} увеличено!,{d0}: {fc9восстановление SP} снижено!,{d0}: {is28}{image(ui_icon_btlStatus_034)} {fc9макс. SP} увеличено!
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,SP,text,app_text01,text/buff_message.mbe/000_Sheet1.csv,157,100020,,,{d0}: {is28}{image(ui_icon_btlStatus_034)} {fc9макс. SP} увеличено!,{d0}: {is28}{image(ui_icon_btlStatus_032)} {fc9макс. HP} увеличено!,Туман Жнеца: {d0}: {is28}{image(ui_icon_btlStatus_033)} {fc9макс. HP} снижено!
P1,94,"высокая (ориентир 85–95%, проверить контекст)",terminology,непереведённые HP/SP,HP,text,app_text01,text/buff_message.mbe/000_Sheet1.csv,158,100021,,,Туман Жнеца: {d0}: {is28}{image(ui_icon_btlStatus_033)} {fc9макс. HP} снижено!,{d0}: {is28}{image(ui_icon_btlStatus_034)} {fc9макс. SP} увеличено!,{d0}: {is28}{image(ui_icon_btlStatus_035)} {fc9макс. SP} снижено!
