category,root,relative_path,row_id,line,detail,text
english:mixed,patch_text01,message/arena01.mbe/000_Sheet1.csv,arena01_m320_010_020,228,SDGP,"Потрясающе! Это первое появление чемпиона из Материального мира!
Как продержится чемпион SDGP?!"
english:mixed,patch_text01,message/arena01.mbe/000_Sheet1.csv,arena01_m320_010_060,234,SDGP,Победителем становится... команда-чемпион SDGP!
english:mixed,patch_text01,message/arena01.mbe/000_Sheet1.csv,arena01_m320_020_020,236,SDGP,Наконец-то чемпион SDGP здесь! Приготовьтесь удивляться!
english:mixed,patch_text01,message/arena01.mbe/000_Sheet1.csv,arena01_m320_020_060,242,SDGP,Победителем становится... команда-чемпион SDGP!
english:mixed,patch_text01,message/arena01.mbe/000_Sheet1.csv,arena01_m320_030_060,250,SDGP,Победителем становится... команда-чемпион SDGP!
english:mixed,patch_text01,message/arena01.mbe/000_Sheet1.csv,arena01_m320_040_060,257,SDGP,Победителем становится... команда-чемпион SDGP!
machine:calque,patch_text01,message/d02.mbe/000_Sheet1.csv,f_d0201_0020_0060,9,являет,"Ходят слухи, что в этих краях появляется много Титанов. Это
правда?"
machine:calque,patch_text01,message/d02.mbe/000_Sheet1.csv,f_d0201_0050_0010,15,новичок,"Привет. Не видел тебя раньше в этих краях. Полагаю, ты
новичок... Первый раз в городе?"
machine:calque,patch_text01,message/d02.mbe/000_Sheet1.csv,f_d0202_0030_0030,289,новичок,"Хехехе. Если это не всеобщий любимчик-новичок. Я слышал, ты
проявил больше героизма."
machine:calque,patch_text01,message/d03.mbe/000_Sheet1.csv,f_d0302_0060_0040,127,являются,"Почему бы и нет?! Титаны ведь постоянно здесь появляются!
Мне нужно тренироваться. Это меня закалит!"
machine:calque,patch_text01,message/d04.mbe/000_Sheet1.csv,f_d0404_0080_0040,152,новичок,"Что? Я думаю, тот новичок, Леомон, намного симпатичнее."
english:mixed,patch_text01,message/d06.mbe/000_Sheet1.csv,f_d0604_0300_0020,213,VIP,Серьёзно? Что это за VIP-сервис?
english:mixed,patch_text01,message/d09.mbe/000_Sheet1.csv,f_d0904_0220_0020,386,Kamedical,"Теперь я лидер команды Kamedical — медотряда,
который поддерживает леди Венусмон!"
english:mixed,patch_text01,message/d09.mbe/000_Sheet1.csv,f_d0904_0610_0020,519,SAT,"Асуна не единственная, кто участвует в поиске и спасении.
Похоже, D-SAT вспомнили, зачем они существуют."
english:mixed,patch_text01,message/d12.mbe/000_Sheet1.csv,f_d1205_0350_0020,251,SAT,"Я слышал, D-SAT уже начали действовать.
За подробностями обратись к доктору Симмонс."
machine:calque,patch_text01,message/d13.mbe/000_Sheet1.csv,f_d1301_0430_0010,118,являет,"На экране появляется документ: ""Исследование моего
предшественника о социальных волнениях и аномальных явлениях""."
machine:calque,patch_text01,message/d14.mbe/000_Sheet1.csv,f_d1407_0050_0030,48,являлся,"Но о нём мало кто знает: он редко появлялся на публике
и отказался от всех прав на свои разработки..."
machine:calque,patch_text01,message/digimon_chat.mbe/000_Sheet1.csv,justi_001_1_reaction_char_JUSTIMON,1957,являюсь,"Он просто обвит вокруг моей шеи. В конце концов,
я появляюсь и исчезаю, словно ветер."
machine:calque,patch_text01,message/digimon_chat.mbe/000_Sheet1.csv,ruches_001_4_reaction_char_LUCEMON_SM,2395,осуществ,"Конечно, тебе это не по силам. И все же нынешнее
сосуществование меня устраивает."
english:mixed,patch_text01,message/dlc000.mbe/000_Sheet1.csv,dlc000_070_040,49,III,"Войти в Акашический бэкдор III?
{fc9*Сложность соответствует финалу основной истории.}"
english:mixed,patch_text01,message/field_text.mbe/000_Sheet1.csv,dummy_m210_0050,75,NPC,"Идентификатор события: m210_020 ""Помощь с барьером"" беседа с
NPC."
english:mixed,patch_text01,message/field_text.mbe/000_Sheet1.csv,dummy_m220_0020,83,VIP,"Идентификатор мероприятия: m220_010 ""VIP-зал в Промежуточном
кинотеатре"" (ранг B)"
english:mixed,patch_text01,message/field_text.mbe/000_Sheet1.csv,dummy_m310_0030,167,"Bearmon, Little, NPC","Идентификатор события: m310_020 Беседа NPC ""Little Bearmon""."
english:mixed,patch_text01,message/field_text.mbe/000_Sheet1.csv,dummy_m320_0080,182,"Makino, Marsmon",Идентификатор события: m320_060 Видео Marsmon's Makino
layout:long_line,patch_text01,message/field_text.mbe/000_Sheet1.csv,dummy_m430_0050,292,117 chars,"Идентификатор события: m430_040 ""Пространство Грейсеновамона и Реальный мир сливаются, в результате чего Объединенные
Аполломон и Дианамон, а также Объединенные Главный герой и Юпитермон становятся разделенными"" (Ранг A)"
english:mixed,patch_text01,message/field_text.mbe/000_Sheet1.csv,dummy_m440_0027,297,XII,"Идентификатор события: m440_030 ""Олимпос XII встречается с
финальным боссом"" (ранг A)"
english:mixed,patch_text01,message/field_text.mbe/000_Sheet1.csv,dummy_m440_0037,305,"Olympus, XII","Идентификатор события: m440_??? ""Активация креста искусств
Olympus XII"" (ранг A)"
